car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
21843;2026-04-27 19:47:52;2026-04-27 19:47:56;3.88;2026-04-27;Monday;0;19;79
21851;2026-04-27 19:47:57;2026-04-27 19:47:59;2.0;2026-04-27;Monday;0;19;79
21850;2026-04-27 19:47:57;2026-04-27 19:48:00;3.0;2026-04-27;Monday;0;19;79
21848;2026-04-27 19:47:56;2026-04-27 19:48:00;3.87;2026-04-27;Monday;0;19;79
21847;2026-04-27 19:47:56;2026-04-27 19:48:00;4.08;2026-04-27;Monday;0;19;79
21856;2026-04-27 19:48:02;2026-04-27 19:48:03;1.03;2026-04-27;Monday;0;19;79
21854;2026-04-27 19:48:00;2026-04-27 19:48:03;2.25;2026-04-27;Monday;0;19;79
21853;2026-04-27 19:47:59;2026-04-27 19:48:03;3.56;2026-04-27;Monday;0;19;79
21859;2026-04-27 19:48:04;2026-04-27 19:48:07;2.8;2026-04-27;Monday;0;19;79
21861;2026-04-27 19:48:07;2026-04-27 19:48:09;1.98;2026-04-27;Monday;0;19;79
21860;2026-04-27 19:48:06;2026-04-27 19:48:09;2.46;2026-04-27;Monday;0;19;79
21863;2026-04-27 19:48:08;2026-04-27 19:48:11;2.62;2026-04-27;Monday;0;19;79
21862;2026-04-27 19:48:08;2026-04-27 19:48:11;3.23;2026-04-27;Monday;0;19;79
21865;2026-04-27 19:48:10;2026-04-27 19:48:13;3.22;2026-04-27;Monday;0;19;79
21869;2026-04-27 19:48:13;2026-04-27 19:48:14;0.82;2026-04-27;Monday;0;19;79
21867;2026-04-27 19:48:13;2026-04-27 19:48:15;1.45;2026-04-27;Monday;0;19;79
21866;2026-04-27 19:48:12;2026-04-27 19:48:16;3.58;2026-04-27;Monday;0;19;79
21873;2026-04-27 19:48:16;2026-04-27 19:48:19;2.72;2026-04-27;Monday;0;19;79
21875;2026-04-27 19:48:21;2026-04-27 19:48:24;2.81;2026-04-27;Monday;0;19;79
21878;2026-04-27 19:48:24;2026-04-27 19:48:26;1.98;2026-04-27;Monday;0;19;79
21877;2026-04-27 19:48:24;2026-04-27 19:48:26;2.71;2026-04-27;Monday;0;19;79
21881;2026-04-27 19:48:29;2026-04-27 19:48:29;0.57;2026-04-27;Monday;0;19;79
21883;2026-04-27 19:48:29;2026-04-27 19:48:31;1.35;2026-04-27;Monday;0;19;79
21880;2026-04-27 19:48:28;2026-04-27 19:48:31;2.85;2026-04-27;Monday;0;19;79
21879;2026-04-27 19:48:28;2026-04-27 19:48:32;3.76;2026-04-27;Monday;0;19;79
21894;2026-04-27 19:48:36;2026-04-27 19:48:37;0.82;2026-04-27;Monday;0;19;79
21885;2026-04-27 19:48:31;2026-04-27 19:48:37;5.88;2026-04-27;Monday;0;19;79
21889;2026-04-27 19:48:34;2026-04-27 19:48:39;5.23;2026-04-27;Monday;0;19;79
21886;2026-04-27 19:48:32;2026-04-27 19:48:41;8.43;2026-04-27;Monday;0;19;79
21902;2026-04-27 19:48:41;2026-04-27 19:48:42;1.15;2026-04-27;Monday;0;19;79
21892;2026-04-27 19:48:35;2026-04-27 19:48:42;7.25;2026-04-27;Monday;0;19;79
21893;2026-04-27 19:48:35;2026-04-27 19:48:43;7.79;2026-04-27;Monday;0;19;79
21905;2026-04-27 19:48:44;2026-04-27 19:48:45;1.1;2026-04-27;Monday;0;19;79
21909;2026-04-27 19:48:45;2026-04-27 19:48:46;1.27;2026-04-27;Monday;0;19;79
21907;2026-04-27 19:48:45;2026-04-27 19:48:46;1.93;2026-04-27;Monday;0;19;79
21908;2026-04-27 19:48:45;2026-04-27 19:48:47;2.15;2026-04-27;Monday;0;19;79
21904;2026-04-27 19:48:41;2026-04-27 19:48:47;5.79;2026-04-27;Monday;0;19;79
21901;2026-04-27 19:48:41;2026-04-27 19:48:48;7.4;2026-04-27;Monday;0;19;79
21899;2026-04-27 19:48:39;2026-04-27 19:48:48;9.01;2026-04-27;Monday;0;19;79
21888;2026-04-27 19:48:34;2026-04-27 19:48:48;14.42;2026-04-27;Monday;0;19;79
21914;2026-04-27 19:48:50;2026-04-27 19:48:50;0.67;2026-04-27;Monday;0;19;79
21913;2026-04-27 19:48:47;2026-04-27 19:48:50;3.43;2026-04-27;Monday;0;19;79
21912;2026-04-27 19:48:47;2026-04-27 19:48:51;4.43;2026-04-27;Monday;0;19;79
21911;2026-04-27 19:48:47;2026-04-27 19:48:52;5.18;2026-04-27;Monday;0;19;79
21916;2026-04-27 19:48:51;2026-04-27 19:48:54;3.08;2026-04-27;Monday;0;19;79
21922;2026-04-27 19:48:56;2026-04-27 19:48:57;1.02;2026-04-27;Monday;0;19;79
21917;2026-04-27 19:48:52;2026-04-27 19:48:58;5.4;2026-04-27;Monday;0;19;79
21919;2026-04-27 19:48:54;2026-04-27 19:48:58;4.05;2026-04-27;Monday;0;19;79
21918;2026-04-27 19:48:54;2026-04-27 19:48:59;5.05;2026-04-27;Monday;0;19;79
21921;2026-04-27 19:48:56;2026-04-27 19:49:00;4.32;2026-04-27;Monday;0;19;79
21930;2026-04-27 19:49:01;2026-04-27 19:49:02;0.65;2026-04-27;Monday;0;19;79
21925;2026-04-27 19:48:58;2026-04-27 19:49:02;4.11;2026-04-27;Monday;0;19;79
21927;2026-04-27 19:48:59;2026-04-27 19:49:04;4.93;2026-04-27;Monday;0;19;79
21935;2026-04-27 19:49:04;2026-04-27 19:49:05;0.78;2026-04-27;Monday;0;19;79
21929;2026-04-27 19:49:01;2026-04-27 19:49:05;4.85;2026-04-27;Monday;0;19;79
21928;2026-04-27 19:48:59;2026-04-27 19:49:05;6.36;2026-04-27;Monday;0;19;79
21932;2026-04-27 19:49:02;2026-04-27 19:49:08;5.91;2026-04-27;Monday;0;19;79
21937;2026-04-27 19:49:05;2026-04-27 19:49:08;2.84;2026-04-27;Monday;0;19;79
21933;2026-04-27 19:49:04;2026-04-27 19:49:09;5.58;2026-04-27;Monday;0;19;79
21941;2026-04-27 19:49:10;2026-04-27 19:49:11;1.17;2026-04-27;Monday;0;19;79
21942;2026-04-27 19:49:10;2026-04-27 19:49:12;1.47;2026-04-27;Monday;0;19;79
21943;2026-04-27 19:49:11;2026-04-27 19:49:13;1.95;2026-04-27;Monday;0;19;79
21938;2026-04-27 19:49:08;2026-04-27 19:49:13;4.93;2026-04-27;Monday;0;19;79
21949;2026-04-27 19:49:18;2026-04-27 19:49:18;0.6;2026-04-27;Monday;0;19;79
21947;2026-04-27 19:49:18;2026-04-27 19:49:18;0.75;2026-04-27;Monday;0;19;79
21951;2026-04-27 19:49:19;2026-04-27 19:49:20;0.92;2026-04-27;Monday;0;19;79
21948;2026-04-27 19:49:18;2026-04-27 19:49:20;2.17;2026-04-27;Monday;0;19;79
21954;2026-04-27 19:49:20;2026-04-27 19:49:21;1.17;2026-04-27;Monday;0;19;79
21955;2026-04-27 19:49:21;2026-04-27 19:49:22;1.48;2026-04-27;Monday;0;19;79
21950;2026-04-27 19:49:18;2026-04-27 19:49:22;4.23;2026-04-27;Monday;0;19;79
21956;2026-04-27 19:49:21;2026-04-27 19:49:23;2.56;2026-04-27;Monday;0;19;79
21959;2026-04-27 19:49:24;2026-04-27 19:49:25;1.4;2026-04-27;Monday;0;19;79
21957;2026-04-27 19:49:22;2026-04-27 19:49:26;3.51;2026-04-27;Monday;0;19;79
21960;2026-04-27 19:49:25;2026-04-27 19:49:28;3.3;2026-04-27;Monday;0;19;79
21961;2026-04-27 19:49:27;2026-04-27 19:49:30;2.53;2026-04-27;Monday;0;19;79
21962;2026-04-27 19:49:29;2026-04-27 19:49:32;2.71;2026-04-27;Monday;0;19;79
21965;2026-04-27 19:49:31;2026-04-27 19:49:33;1.95;2026-04-27;Monday;0;19;79
21964;2026-04-27 19:49:30;2026-04-27 19:49:34;3.38;2026-04-27;Monday;0;19;79
21968;2026-04-27 19:49:33;2026-04-27 19:49:38;4.68;2026-04-27;Monday;0;19;79
21966;2026-04-27 19:49:32;2026-04-27 19:49:39;6.21;2026-04-27;Monday;0;19;79
21972;2026-04-27 19:49:37;2026-04-27 19:49:42;5.35;2026-04-27;Monday;0;19;79
21969;2026-04-27 19:49:34;2026-04-27 19:49:42;8.0;2026-04-27;Monday;0;19;79
21967;2026-04-27 19:49:33;2026-04-27 19:49:43;9.59;2026-04-27;Monday;0;19;79
21976;2026-04-27 19:49:41;2026-04-27 19:49:46;4.47;2026-04-27;Monday;0;19;79
21973;2026-04-27 19:49:37;2026-04-27 19:49:46;8.73;2026-04-27;Monday;0;19;79
21981;2026-04-27 19:49:47;2026-04-27 19:49:48;0.6;2026-04-27;Monday;0;19;79
21980;2026-04-27 19:49:47;2026-04-27 19:49:49;1.92;2026-04-27;Monday;0;19;79
21982;2026-04-27 19:49:49;2026-04-27 19:49:50;0.94;2026-04-27;Monday;0;19;79
21978;2026-04-27 19:49:46;2026-04-27 19:49:51;5.72;2026-04-27;Monday;0;19;79
21984;2026-04-27 19:49:52;2026-04-27 19:49:56;3.64;2026-04-27;Monday;0;19;79
21986;2026-04-27 19:49:55;2026-04-27 19:49:58;3.34;2026-04-27;Monday;0;19;79
21987;2026-04-27 19:49:55;2026-04-27 19:49:58;3.74;2026-04-27;Monday;0;19;79
21990;2026-04-27 19:49:57;2026-04-27 19:50:01;3.73;2026-04-27;Monday;0;19;79
21991;2026-04-27 19:49:58;2026-04-27 19:50:01;2.82;2026-04-27;Monday;0;19;79
21992;2026-04-27 19:49:59;2026-04-27 19:50:02;2.55;2026-04-27;Monday;0;19;79
21993;2026-04-27 19:50:01;2026-04-27 19:50:03;1.93;2026-04-27;Monday;0;19;79
21995;2026-04-27 19:50:02;2026-04-27 19:50:03;0.88;2026-04-27;Monday;0;19;79
21996;2026-04-27 19:50:03;2026-04-27 19:50:05;1.83;2026-04-27;Monday;0;19;79
21994;2026-04-27 19:50:02;2026-04-27 19:50:05;3.63;2026-04-27;Monday;0;19;79
22002;2026-04-27 19:50:06;2026-04-27 19:50:07;1.05;2026-04-27;Monday;0;19;79
22000;2026-04-27 19:50:05;2026-04-27 19:50:07;2.33;2026-04-27;Monday;0;19;79
21999;2026-04-27 19:50:05;2026-04-27 19:50:08;3.6;2026-04-27;Monday;0;19;79
22006;2026-04-27 19:50:09;2026-04-27 19:50:11;1.72;2026-04-27;Monday;0;19;79
22004;2026-04-27 19:50:09;2026-04-27 19:50:11;2.33;2026-04-27;Monday;0;19;79
22008;2026-04-27 19:50:10;2026-04-27 19:50:13;2.25;2026-04-27;Monday;0;19;79
22010;2026-04-27 19:50:11;2026-04-27 19:50:13;1.75;2026-04-27;Monday;0;19;79
22009;2026-04-27 19:50:10;2026-04-27 19:50:14;3.26;2026-04-27;Monday;0;19;79
22005;2026-04-27 19:50:09;2026-04-27 19:50:14;4.89;2026-04-27;Monday;0;19;79
22011;2026-04-27 19:50:14;2026-04-27 19:50:17;3.08;2026-04-27;Monday;0;19;79
22013;2026-04-27 19:50:16;2026-04-27 19:50:18;2.76;2026-04-27;Monday;0;19;79
22014;2026-04-27 19:50:16;2026-04-27 19:50:18;2.33;2026-04-27;Monday;0;19;79
22017;2026-04-27 19:50:18;2026-04-27 19:50:20;2.43;2026-04-27;Monday;0;19;79
22016;2026-04-27 19:50:18;2026-04-27 19:50:21;2.95;2026-04-27;Monday;0;19;79
22020;2026-04-27 19:50:21;2026-04-27 19:50:23;1.9;2026-04-27;Monday;0;19;79
22019;2026-04-27 19:50:20;2026-04-27 19:50:23;2.58;2026-04-27;Monday;0;19;79
22021;2026-04-27 19:50:22;2026-04-27 19:50:25;2.53;2026-04-27;Monday;0;19;79
22024;2026-04-27 19:50:25;2026-04-27 19:50:27;2.3;2026-04-27;Monday;0;19;79
22022;2026-04-27 19:50:24;2026-04-27 19:50:28;3.82;2026-04-27;Monday;0;19;79
22029;2026-04-27 19:50:28;2026-04-27 19:50:29;0.68;2026-04-27;Monday;0;19;79
22025;2026-04-27 19:50:25;2026-04-27 19:50:29;3.98;2026-04-27;Monday;0;19;79
22030;2026-04-27 19:50:29;2026-04-27 19:50:31;1.6;2026-04-27;Monday;0;19;79
22027;2026-04-27 19:50:27;2026-04-27 19:50:31;3.72;2026-04-27;Monday;0;19;79
22032;2026-04-27 19:50:30;2026-04-27 19:50:32;2.29;2026-04-27;Monday;0;19;79
22033;2026-04-27 19:50:30;2026-04-27 19:50:33;2.52;2026-04-27;Monday;0;19;79
22035;2026-04-27 19:50:33;2026-04-27 19:50:36;2.7;2026-04-27;Monday;0;19;79
22036;2026-04-27 19:50:33;2026-04-27 19:50:36;2.58;2026-04-27;Monday;0;19;79
22034;2026-04-27 19:50:32;2026-04-27 19:50:36;4.09;2026-04-27;Monday;0;19;79
22041;2026-04-27 19:50:35;2026-04-27 19:50:38;2.66;2026-04-27;Monday;0;19;79
22038;2026-04-27 19:50:35;2026-04-27 19:50:38;3.45;2026-04-27;Monday;0;19;79
22042;2026-04-27 19:50:36;2026-04-27 19:50:41;4.95;2026-04-27;Monday;0;19;79
22044;2026-04-27 19:50:39;2026-04-27 19:50:42;2.83;2026-04-27;Monday;0;19;79
22043;2026-04-27 19:50:38;2026-04-27 19:50:42;3.56;2026-04-27;Monday;0;19;79
22050;2026-04-27 19:50:42;2026-04-27 19:50:44;2.19;2026-04-27;Monday;0;19;79
22049;2026-04-27 19:50:42;2026-04-27 19:50:44;2.47;2026-04-27;Monday;0;19;79
22051;2026-04-27 19:50:44;2026-04-27 19:50:47;2.8;2026-04-27;Monday;0;19;79
22053;2026-04-27 19:50:46;2026-04-27 19:50:48;2.34;2026-04-27;Monday;0;19;79
22054;2026-04-27 19:50:47;2026-04-27 19:50:50;2.57;2026-04-27;Monday;0;19;79
22055;2026-04-27 19:50:49;2026-04-27 19:50:51;2.28;2026-04-27;Monday;0;19;79
22056;2026-04-27 19:50:50;2026-04-27 19:50:52;2.29;2026-04-27;Monday;0;19;79
22057;2026-04-27 19:50:51;2026-04-27 19:50:54;2.88;2026-04-27;Monday;0;19;79
22058;2026-04-27 19:50:53;2026-04-27 19:50:55;2.62;2026-04-27;Monday;0;19;79
22059;2026-04-27 19:50:54;2026-04-27 19:50:57;2.81;2026-04-27;Monday;0;19;79
22062;2026-04-27 19:51:00;2026-04-27 19:51:02;2.22;2026-04-27;Monday;0;19;79
22063;2026-04-27 19:51:00;2026-04-27 19:51:02;1.71;2026-04-27;Monday;0;19;79
22061;2026-04-27 19:50:59;2026-04-27 19:51:02;3.26;2026-04-27;Monday;0;19;79
22066;2026-04-27 19:51:04;2026-04-27 19:51:05;1.15;2026-04-27;Monday;0;19;79
22067;2026-04-27 19:51:05;2026-04-27 19:51:06;0.95;2026-04-27;Monday;0;19;79
22065;2026-04-27 19:51:04;2026-04-27 19:51:06;2.18;2026-04-27;Monday;0;19;79
22064;2026-04-27 19:51:03;2026-04-27 19:51:06;3.44;2026-04-27;Monday;0;19;79
22070;2026-04-27 19:51:09;2026-04-27 19:51:10;1.32;2026-04-27;Monday;0;19;79
22068;2026-04-27 19:51:09;2026-04-27 19:51:11;1.98;2026-04-27;Monday;0;19;79
22073;2026-04-27 19:51:10;2026-04-27 19:51:11;1.07;2026-04-27;Monday;0;19;79
22074;2026-04-27 19:51:11;2026-04-27 19:51:13;1.51;2026-04-27;Monday;0;19;79
22071;2026-04-27 19:51:10;2026-04-27 19:51:13;3.26;2026-04-27;Monday;0;19;79
22077;2026-04-27 19:51:15;2026-04-27 19:51:15;0.95;2026-04-27;Monday;0;19;79
22075;2026-04-27 19:51:13;2026-04-27 19:51:16;3.44;2026-04-27;Monday;0;19;79
22076;2026-04-27 19:51:13;2026-04-27 19:51:18;4.5;2026-04-27;Monday;0;19;79
22083;2026-04-27 19:51:19;2026-04-27 19:51:19;0.85;2026-04-27;Monday;0;19;79
22082;2026-04-27 19:51:19;2026-04-27 19:51:20;1.0;2026-04-27;Monday;0;19;79
22081;2026-04-27 19:51:18;2026-04-27 19:51:20;1.97;2026-04-27;Monday;0;19;79
22080;2026-04-27 19:51:18;2026-04-27 19:51:20;2.24;2026-04-27;Monday;0;19;79
22079;2026-04-27 19:51:17;2026-04-27 19:51:21;3.06;2026-04-27;Monday;0;19;79
22078;2026-04-27 19:51:17;2026-04-27 19:51:21;3.76;2026-04-27;Monday;0;19;79
22088;2026-04-27 19:51:20;2026-04-27 19:51:23;3.09;2026-04-27;Monday;0;19;79
22087;2026-04-27 19:51:20;2026-04-27 19:51:23;3.65;2026-04-27;Monday;0;19;79
22093;2026-04-27 19:51:25;2026-04-27 19:51:26;1.05;2026-04-27;Monday;0;19;79
22091;2026-04-27 19:51:23;2026-04-27 19:51:26;2.66;2026-04-27;Monday;0;19;79
22094;2026-04-27 19:51:25;2026-04-27 19:51:26;0.52;2026-04-27;Monday;0;19;79
22092;2026-04-27 19:51:23;2026-04-27 19:51:27;4.06;2026-04-27;Monday;0;19;79
22097;2026-04-27 19:51:27;2026-04-27 19:51:30;2.58;2026-04-27;Monday;0;19;79
22095;2026-04-27 19:51:26;2026-04-27 19:51:30;3.91;2026-04-27;Monday;0;19;79
22106;2026-04-27 19:51:30;2026-04-27 19:51:31;1.08;2026-04-27;Monday;0;19;79
22103;2026-04-27 19:51:30;2026-04-27 19:51:32;2.1;2026-04-27;Monday;0;19;79
22101;2026-04-27 19:51:29;2026-04-27 19:51:32;3.57;2026-04-27;Monday;0;19;79
22100;2026-04-27 19:51:28;2026-04-27 19:51:33;4.68;2026-04-27;Monday;0;19;79
22107;2026-04-27 19:51:31;2026-04-27 19:51:34;2.71;2026-04-27;Monday;0;19;79
22108;2026-04-27 19:51:33;2026-04-27 19:51:35;2.53;2026-04-27;Monday;0;19;79
22111;2026-04-27 19:51:36;2026-04-27 19:51:38;1.87;2026-04-27;Monday;0;19;79
22112;2026-04-27 19:51:38;2026-04-27 19:51:40;2.24;2026-04-27;Monday;0;19;79
22114;2026-04-27 19:51:44;2026-04-27 19:51:45;0.9;2026-04-27;Monday;0;19;79
22116;2026-04-27 19:51:45;2026-04-27 19:51:46;1.72;2026-04-27;Monday;0;19;79
22117;2026-04-27 19:51:45;2026-04-27 19:51:47;1.76;2026-04-27;Monday;0;19;79
22121;2026-04-27 19:51:46;2026-04-27 19:51:47;0.96;2026-04-27;Monday;0;19;79
22120;2026-04-27 19:51:46;2026-04-27 19:51:49;3.03;2026-04-27;Monday;0;19;79
22119;2026-04-27 19:51:45;2026-04-27 19:51:49;3.53;2026-04-27;Monday;0;19;79
22125;2026-04-27 19:51:48;2026-04-27 19:51:51;2.38;2026-04-27;Monday;0;19;79
22124;2026-04-27 19:51:48;2026-04-27 19:51:51;2.83;2026-04-27;Monday;0;19;79
22126;2026-04-27 19:51:49;2026-04-27 19:51:53;3.68;2026-04-27;Monday;0;19;79
22127;2026-04-27 19:51:50;2026-04-27 19:51:53;3.06;2026-04-27;Monday;0;19;79
22133;2026-04-27 19:51:53;2026-04-27 19:51:54;1.48;2026-04-27;Monday;0;19;79
22132;2026-04-27 19:51:53;2026-04-27 19:51:55;1.62;2026-04-27;Monday;0;19;79
22129;2026-04-27 19:51:52;2026-04-27 19:51:55;3.0;2026-04-27;Monday;0;19;79
22128;2026-04-27 19:51:51;2026-04-27 19:51:55;3.91;2026-04-27;Monday;0;19;79
22141;2026-04-27 19:51:56;2026-04-27 19:51:57;1.33;2026-04-27;Monday;0;19;79
22145;2026-04-27 19:51:58;2026-04-27 19:51:58;0.83;2026-04-27;Monday;0;19;79
22139;2026-04-27 19:51:54;2026-04-27 19:51:58;3.88;2026-04-27;Monday;0;19;79
22144;2026-04-27 19:51:57;2026-04-27 19:51:59;2.22;2026-04-27;Monday;0;19;79
22140;2026-04-27 19:51:55;2026-04-27 19:52:00;4.63;2026-04-27;Monday;0;19;79
22138;2026-04-27 19:51:54;2026-04-27 19:52:00;5.76;2026-04-27;Monday;0;19;79
22131;2026-04-27 19:51:53;2026-04-27 19:52:00;7.79;2026-04-27;Monday;0;19;79
22146;2026-04-27 19:52:01;2026-04-27 19:52:03;2.31;2026-04-27;Monday;0;19;79
22147;2026-04-27 19:52:02;2026-04-27 19:52:03;0.92;2026-04-27;Monday;0;19;79
22148;2026-04-27 19:52:02;2026-04-27 19:52:03;0.7;2026-04-27;Monday;0;19;79
22153;2026-04-27 19:52:06;2026-04-27 19:52:06;0.59;2026-04-27;Monday;0;19;79
22152;2026-04-27 19:52:04;2026-04-27 19:52:06;2.09;2026-04-27;Monday;0;19;79
22151;2026-04-27 19:52:04;2026-04-27 19:52:07;2.38;2026-04-27;Monday;0;19;79
22150;2026-04-27 19:52:04;2026-04-27 19:52:07;2.68;2026-04-27;Monday;0;19;79
22154;2026-04-27 19:52:06;2026-04-27 19:52:09;2.41;2026-04-27;Monday;0;19;79
22157;2026-04-27 19:52:09;2026-04-27 19:52:10;1.31;2026-04-27;Monday;0;19;79
22156;2026-04-27 19:52:08;2026-04-27 19:52:10;2.11;2026-04-27;Monday;0;19;79
22155;2026-04-27 19:52:07;2026-04-27 19:52:10;3.3;2026-04-27;Monday;0;19;79
22160;2026-04-27 19:52:10;2026-04-27 19:52:12;2.1;2026-04-27;Monday;0;19;79
22159;2026-04-27 19:52:10;2026-04-27 19:52:13;2.82;2026-04-27;Monday;0;19;79
22158;2026-04-27 19:52:10;2026-04-27 19:52:13;3.13;2026-04-27;Monday;0;19;79
22162;2026-04-27 19:52:15;2026-04-27 19:52:17;1.85;2026-04-27;Monday;0;19;79
22164;2026-04-27 19:52:18;2026-04-27 19:52:20;2.25;2026-04-27;Monday;0;19;79
22165;2026-04-27 19:52:18;2026-04-27 19:52:21;2.89;2026-04-27;Monday;0;19;79
22168;2026-04-27 19:52:19;2026-04-27 19:52:22;2.7;2026-04-27;Monday;0;19;79
22171;2026-04-27 19:52:22;2026-04-27 19:52:24;2.0;2026-04-27;Monday;0;19;79
22170;2026-04-27 19:52:21;2026-04-27 19:52:24;3.36;2026-04-27;Monday;0;19;79
22173;2026-04-27 19:52:23;2026-04-27 19:52:26;3.22;2026-04-27;Monday;0;19;79
22174;2026-04-27 19:52:24;2026-04-27 19:52:27;2.92;2026-04-27;Monday;0;19;79
22172;2026-04-27 19:52:23;2026-04-27 19:52:27;3.76;2026-04-27;Monday;0;19;79
22180;2026-04-27 19:52:27;2026-04-27 19:52:28;1.27;2026-04-27;Monday;0;19;79
22179;2026-04-27 19:52:27;2026-04-27 19:52:29;1.62;2026-04-27;Monday;0;19;79
22177;2026-04-27 19:52:26;2026-04-27 19:52:29;2.85;2026-04-27;Monday;0;19;79
22176;2026-04-27 19:52:26;2026-04-27 19:52:30;3.78;2026-04-27;Monday;0;19;79
22175;2026-04-27 19:52:25;2026-04-27 19:52:30;4.42;2026-04-27;Monday;0;19;79
22184;2026-04-27 19:52:29;2026-04-27 19:52:31;2.71;2026-04-27;Monday;0;19;79
22186;2026-04-27 19:52:31;2026-04-27 19:52:32;1.86;2026-04-27;Monday;0;19;79
22185;2026-04-27 19:52:30;2026-04-27 19:52:33;2.98;2026-04-27;Monday;0;19;79
22188;2026-04-27 19:52:33;2026-04-27 19:52:36;2.3;2026-04-27;Monday;0;19;79
22192;2026-04-27 19:52:36;2026-04-27 19:52:37;1.24;2026-04-27;Monday;0;19;79
22191;2026-04-27 19:52:36;2026-04-27 19:52:38;2.69;2026-04-27;Monday;0;19;79
22190;2026-04-27 19:52:35;2026-04-27 19:52:39;3.39;2026-04-27;Monday;0;19;79
22189;2026-04-27 19:52:35;2026-04-27 19:52:39;4.1;2026-04-27;Monday;0;19;79
22193;2026-04-27 19:52:38;2026-04-27 19:52:41;2.43;2026-04-27;Monday;0;19;79
22195;2026-04-27 19:52:41;2026-04-27 19:52:42;1.25;2026-04-27;Monday;0;19;79
22196;2026-04-27 19:52:43;2026-04-27 19:52:45;1.97;2026-04-27;Monday;0;19;79
22197;2026-04-27 19:52:43;2026-04-27 19:52:45;2.13;2026-04-27;Monday;0;19;79
22198;2026-04-27 19:52:44;2026-04-27 19:52:47;2.84;2026-04-27;Monday;0;19;79
22200;2026-04-27 19:52:46;2026-04-27 19:52:49;2.53;2026-04-27;Monday;0;19;79
22199;2026-04-27 19:52:45;2026-04-27 19:52:49;3.69;2026-04-27;Monday;0;19;79
22210;2026-04-27 19:52:51;2026-04-27 19:52:52;0.85;2026-04-27;Monday;0;19;79
22205;2026-04-27 19:52:48;2026-04-27 19:52:52;3.56;2026-04-27;Monday;0;19;79
22207;2026-04-27 19:52:49;2026-04-27 19:52:52;2.95;2026-04-27;Monday;0;19;79
22208;2026-04-27 19:52:50;2026-04-27 19:52:52;2.51;2026-04-27;Monday;0;19;79
22203;2026-04-27 19:52:48;2026-04-27 19:52:52;4.55;2026-04-27;Monday;0;19;79
22214;2026-04-27 19:52:53;2026-04-27 19:52:54;1.3;2026-04-27;Monday;0;19;79
22206;2026-04-27 19:52:49;2026-04-27 19:52:54;5.41;2026-04-27;Monday;0;19;79
22213;2026-04-27 19:52:53;2026-04-27 19:52:56;3.26;2026-04-27;Monday;0;19;79
22220;2026-04-27 19:52:57;2026-04-27 19:52:58;0.59;2026-04-27;Monday;0;19;79
22219;2026-04-27 19:52:56;2026-04-27 19:52:58;1.54;2026-04-27;Monday;0;19;79
22218;2026-04-27 19:52:56;2026-04-27 19:52:59;2.68;2026-04-27;Monday;0;19;79
22222;2026-04-27 19:52:58;2026-04-27 19:52:59;0.8;2026-04-27;Monday;0;19;79
22217;2026-04-27 19:52:55;2026-04-27 19:53:00;4.61;2026-04-27;Monday;0;19;79
22216;2026-04-27 19:52:55;2026-04-27 19:53:00;5.5;2026-04-27;Monday;0;19;79
22215;2026-04-27 19:52:54;2026-04-27 19:53:01;6.34;2026-04-27;Monday;0;19;79
22212;2026-04-27 19:52:53;2026-04-27 19:53:01;8.6;2026-04-27;Monday;0;19;79
22226;2026-04-27 19:53:03;2026-04-27 19:53:04;0.86;2026-04-27;Monday;0;19;79
22224;2026-04-27 19:53:01;2026-04-27 19:53:04;3.3;2026-04-27;Monday;0;19;79
22223;2026-04-27 19:52:59;2026-04-27 19:53:05;5.1;2026-04-27;Monday;0;19;79
22225;2026-04-27 19:53:03;2026-04-27 19:53:07;3.98;2026-04-27;Monday;0;19;79
22228;2026-04-27 19:53:05;2026-04-27 19:53:08;3.5;2026-04-27;Monday;0;19;79
22230;2026-04-27 19:53:08;2026-04-27 19:53:09;1.22;2026-04-27;Monday;0;19;79
22229;2026-04-27 19:53:07;2026-04-27 19:53:09;2.65;2026-04-27;Monday;0;19;79
22231;2026-04-27 19:53:08;2026-04-27 19:53:11;2.52;2026-04-27;Monday;0;19;79
22236;2026-04-27 19:53:14;2026-04-27 19:53:14;0.6;2026-04-27;Monday;0;19;79
22235;2026-04-27 19:53:13;2026-04-27 19:53:15;1.74;2026-04-27;Monday;0;19;79
22234;2026-04-27 19:53:13;2026-04-27 19:53:16;2.9;2026-04-27;Monday;0;19;79
22233;2026-04-27 19:53:12;2026-04-27 19:53:16;4.22;2026-04-27;Monday;0;19;79
22232;2026-04-27 19:53:11;2026-04-27 19:53:16;5.41;2026-04-27;Monday;0;19;79
22237;2026-04-27 19:53:17;2026-04-27 19:53:19;1.72;2026-04-27;Monday;0;19;79
22238;2026-04-27 19:53:18;2026-04-27 19:53:20;1.93;2026-04-27;Monday;0;19;79
22240;2026-04-27 19:53:20;2026-04-27 19:53:22;2.12;2026-04-27;Monday;0;19;79
22239;2026-04-27 19:53:19;2026-04-27 19:53:23;3.3;2026-04-27;Monday;0;19;79
22243;2026-04-27 19:53:22;2026-04-27 19:53:25;2.3;2026-04-27;Monday;0;19;79
22246;2026-04-27 19:53:23;2026-04-27 19:53:25;2.46;2026-04-27;Monday;0;19;79
22245;2026-04-27 19:53:23;2026-04-27 19:53:26;2.85;2026-04-27;Monday;0;19;79
