car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
27352;2026-04-27 02:05:19;2026-04-27 02:05:21;1.58;2026-04-27;Monday;0;2;8
27354;2026-04-27 02:05:20;2026-04-27 02:05:21;0.85;2026-04-27;Monday;0;2;8
27351;2026-04-27 02:05:18;2026-04-27 02:05:21;3.08;2026-04-27;Monday;0;2;8
27353;2026-04-27 02:05:19;2026-04-27 02:05:23;3.93;2026-04-27;Monday;0;2;8
27358;2026-04-27 02:05:23;2026-04-27 02:05:25;1.29;2026-04-27;Monday;0;2;8
27356;2026-04-27 02:05:21;2026-04-27 02:05:25;3.8;2026-04-27;Monday;0;2;8
27361;2026-04-27 02:05:25;2026-04-27 02:05:26;0.73;2026-04-27;Monday;0;2;8
27360;2026-04-27 02:05:25;2026-04-27 02:05:26;1.15;2026-04-27;Monday;0;2;8
27359;2026-04-27 02:05:25;2026-04-27 02:05:27;2.32;2026-04-27;Monday;0;2;8
27357;2026-04-27 02:05:23;2026-04-27 02:05:27;4.13;2026-04-27;Monday;0;2;8
27364;2026-04-27 02:05:26;2026-04-27 02:05:28;2.3;2026-04-27;Monday;0;2;8
27365;2026-04-27 02:05:28;2026-04-27 02:05:31;2.63;2026-04-27;Monday;0;2;8
27372;2026-04-27 02:05:32;2026-04-27 02:05:33;1.57;2026-04-27;Monday;0;2;8
27370;2026-04-27 02:05:31;2026-04-27 02:05:34;3.16;2026-04-27;Monday;0;2;8
27368;2026-04-27 02:05:30;2026-04-27 02:05:35;4.71;2026-04-27;Monday;0;2;8
27377;2026-04-27 02:05:34;2026-04-27 02:05:35;0.58;2026-04-27;Monday;0;2;8
27379;2026-04-27 02:05:36;2026-04-27 02:05:37;1.11;2026-04-27;Monday;0;2;8
27380;2026-04-27 02:05:37;2026-04-27 02:05:40;2.81;2026-04-27;Monday;0;2;8
27381;2026-04-27 02:05:38;2026-04-27 02:05:41;3.02;2026-04-27;Monday;0;2;8
27385;2026-04-27 02:05:41;2026-04-27 02:05:42;1.16;2026-04-27;Monday;0;2;8
27388;2026-04-27 02:05:42;2026-04-27 02:05:43;1.51;2026-04-27;Monday;0;2;8
27390;2026-04-27 02:05:43;2026-04-27 02:05:45;1.66;2026-04-27;Monday;0;2;8
27395;2026-04-27 02:05:45;2026-04-27 02:05:46;0.6;2026-04-27;Monday;0;2;8
27397;2026-04-27 02:05:46;2026-04-27 02:05:47;0.87;2026-04-27;Monday;0;2;8
27400;2026-04-27 02:05:50;2026-04-27 02:05:52;2.62;2026-04-27;Monday;0;2;8
27406;2026-04-27 02:05:53;2026-04-27 02:05:54;0.52;2026-04-27;Monday;0;2;8
27405;2026-04-27 02:05:53;2026-04-27 02:05:54;0.82;2026-04-27;Monday;0;2;8
27407;2026-04-27 02:05:53;2026-04-27 02:05:54;0.51;2026-04-27;Monday;0;2;8
27401;2026-04-27 02:05:52;2026-04-27 02:05:54;2.39;2026-04-27;Monday;0;2;8
27404;2026-04-27 02:05:53;2026-04-27 02:05:54;1.59;2026-04-27;Monday;0;2;8
27413;2026-04-27 02:05:56;2026-04-27 02:05:56;0.7;2026-04-27;Monday;0;2;8
27409;2026-04-27 02:05:55;2026-04-27 02:05:57;2.02;2026-04-27;Monday;0;2;8
27416;2026-04-27 02:05:56;2026-04-27 02:05:58;1.93;2026-04-27;Monday;0;2;8
27417;2026-04-27 02:05:57;2026-04-27 02:05:59;2.36;2026-04-27;Monday;0;2;8
27418;2026-04-27 02:05:59;2026-04-27 02:06:00;1.08;2026-04-27;Monday;0;2;8
27423;2026-04-27 02:06:02;2026-04-27 02:06:03;0.97;2026-04-27;Monday;0;2;8
27421;2026-04-27 02:06:02;2026-04-27 02:06:03;1.55;2026-04-27;Monday;0;2;8
27419;2026-04-27 02:06:00;2026-04-27 02:06:05;4.28;2026-04-27;Monday;0;2;8
27420;2026-04-27 02:06:01;2026-04-27 02:06:06;4.5;2026-04-27;Monday;0;2;8
27429;2026-04-27 02:06:06;2026-04-27 02:06:07;1.07;2026-04-27;Monday;0;2;8
27427;2026-04-27 02:06:05;2026-04-27 02:06:07;2.4;2026-04-27;Monday;0;2;8
27424;2026-04-27 02:06:02;2026-04-27 02:06:09;7.21;2026-04-27;Monday;0;2;8
27431;2026-04-27 02:06:09;2026-04-27 02:06:11;1.25;2026-04-27;Monday;0;2;8
27432;2026-04-27 02:06:10;2026-04-27 02:06:12;1.98;2026-04-27;Monday;0;2;8
27433;2026-04-27 02:06:10;2026-04-27 02:06:12;2.59;2026-04-27;Monday;0;2;8
27434;2026-04-27 02:06:10;2026-04-27 02:06:12;2.02;2026-04-27;Monday;0;2;8
27439;2026-04-27 02:06:13;2026-04-27 02:06:13;0.82;2026-04-27;Monday;0;2;8
27430;2026-04-27 02:06:07;2026-04-27 02:06:13;6.53;2026-04-27;Monday;0;2;8
27441;2026-04-27 02:06:14;2026-04-27 02:06:15;0.6;2026-04-27;Monday;0;2;8
27442;2026-04-27 02:06:15;2026-04-27 02:06:16;1.81;2026-04-27;Monday;0;2;8
27443;2026-04-27 02:06:15;2026-04-27 02:06:19;3.72;2026-04-27;Monday;0;2;8
27447;2026-04-27 02:06:20;2026-04-27 02:06:20;0.87;2026-04-27;Monday;0;2;8
27450;2026-04-27 02:06:20;2026-04-27 02:06:22;1.73;2026-04-27;Monday;0;2;8
27456;2026-04-27 02:06:24;2026-04-27 02:06:25;0.92;2026-04-27;Monday;0;2;8
27454;2026-04-27 02:06:23;2026-04-27 02:06:25;2.7;2026-04-27;Monday;0;2;8
27459;2026-04-27 02:06:25;2026-04-27 02:06:27;1.28;2026-04-27;Monday;0;2;8
27455;2026-04-27 02:06:23;2026-04-27 02:06:27;4.15;2026-04-27;Monday;0;2;8
27460;2026-04-27 02:06:27;2026-04-27 02:06:29;2.05;2026-04-27;Monday;0;2;8
27462;2026-04-27 02:06:28;2026-04-27 02:06:30;2.12;2026-04-27;Monday;0;2;8
27465;2026-04-27 02:06:30;2026-04-27 02:06:32;1.63;2026-04-27;Monday;0;2;8
27463;2026-04-27 02:06:29;2026-04-27 02:06:33;3.63;2026-04-27;Monday;0;2;8
27471;2026-04-27 02:06:34;2026-04-27 02:06:34;0.7;2026-04-27;Monday;0;2;8
27470;2026-04-27 02:06:33;2026-04-27 02:06:34;0.98;2026-04-27;Monday;0;2;8
27469;2026-04-27 02:06:33;2026-04-27 02:06:35;1.37;2026-04-27;Monday;0;2;8
27468;2026-04-27 02:06:32;2026-04-27 02:06:35;2.81;2026-04-27;Monday;0;2;8
27467;2026-04-27 02:06:31;2026-04-27 02:06:37;5.68;2026-04-27;Monday;0;2;8
27474;2026-04-27 02:06:35;2026-04-27 02:06:37;2.0;2026-04-27;Monday;0;2;8
27475;2026-04-27 02:06:37;2026-04-27 02:06:38;1.66;2026-04-27;Monday;0;2;8
27481;2026-04-27 02:06:40;2026-04-27 02:06:41;1.22;2026-04-27;Monday;0;2;8
27479;2026-04-27 02:06:38;2026-04-27 02:06:41;3.58;2026-04-27;Monday;0;2;8
27486;2026-04-27 02:06:43;2026-04-27 02:06:44;0.57;2026-04-27;Monday;0;2;8
27483;2026-04-27 02:06:40;2026-04-27 02:06:44;3.96;2026-04-27;Monday;0;2;8
27490;2026-04-27 02:06:45;2026-04-27 02:06:47;1.28;2026-04-27;Monday;0;2;8
27487;2026-04-27 02:06:44;2026-04-27 02:06:47;2.73;2026-04-27;Monday;0;2;8
27488;2026-04-27 02:06:45;2026-04-27 02:06:47;2.4;2026-04-27;Monday;0;2;8
27492;2026-04-27 02:06:47;2026-04-27 02:06:48;0.74;2026-04-27;Monday;0;2;8
27497;2026-04-27 02:06:48;2026-04-27 02:06:49;1.28;2026-04-27;Monday;0;2;8
27499;2026-04-27 02:06:49;2026-04-27 02:06:50;0.82;2026-04-27;Monday;0;2;8
27498;2026-04-27 02:06:49;2026-04-27 02:06:51;1.88;2026-04-27;Monday;0;2;8
27501;2026-04-27 02:06:51;2026-04-27 02:06:52;0.66;2026-04-27;Monday;0;2;8
27500;2026-04-27 02:06:50;2026-04-27 02:06:53;3.18;2026-04-27;Monday;0;2;8
27502;2026-04-27 02:06:51;2026-04-27 02:06:53;2.01;2026-04-27;Monday;0;2;8
27495;2026-04-27 02:06:48;2026-04-27 02:06:54;5.75;2026-04-27;Monday;0;2;8
27511;2026-04-27 02:06:59;2026-04-27 02:07:05;5.66;2026-04-27;Monday;0;2;8
27515;2026-04-27 02:07:04;2026-04-27 02:07:05;1.28;2026-04-27;Monday;0;2;8
27514;2026-04-27 02:07:03;2026-04-27 02:07:06;2.5;2026-04-27;Monday;0;2;8
27513;2026-04-27 02:07:02;2026-04-27 02:07:06;4.15;2026-04-27;Monday;0;2;8
27512;2026-04-27 02:07:01;2026-04-27 02:07:07;5.75;2026-04-27;Monday;0;2;8
27519;2026-04-27 02:07:09;2026-04-27 02:07:10;0.78;2026-04-27;Monday;0;2;8
27520;2026-04-27 02:07:10;2026-04-27 02:07:12;2.0;2026-04-27;Monday;0;2;8
27522;2026-04-27 02:07:11;2026-04-27 02:07:13;1.25;2026-04-27;Monday;0;2;8
27523;2026-04-27 02:07:12;2026-04-27 02:07:14;2.15;2026-04-27;Monday;0;2;8
27526;2026-04-27 02:07:13;2026-04-27 02:07:14;0.52;2026-04-27;Monday;0;2;8
27525;2026-04-27 02:07:13;2026-04-27 02:07:14;1.56;2026-04-27;Monday;0;2;8
27521;2026-04-27 02:07:11;2026-04-27 02:07:15;4.3;2026-04-27;Monday;0;2;8
27530;2026-04-27 02:07:16;2026-04-27 02:07:17;0.55;2026-04-27;Monday;0;2;8
27527;2026-04-27 02:07:14;2026-04-27 02:07:17;2.8;2026-04-27;Monday;0;2;8
27529;2026-04-27 02:07:16;2026-04-27 02:07:17;1.6;2026-04-27;Monday;0;2;8
27528;2026-04-27 02:07:15;2026-04-27 02:07:18;3.12;2026-04-27;Monday;0;2;8
27533;2026-04-27 02:07:20;2026-04-27 02:07:21;0.55;2026-04-27;Monday;0;2;8
27532;2026-04-27 02:07:19;2026-04-27 02:07:21;2.45;2026-04-27;Monday;0;2;8
27531;2026-04-27 02:07:17;2026-04-27 02:07:22;5.26;2026-04-27;Monday;0;2;8
27534;2026-04-27 02:07:22;2026-04-27 02:07:25;2.8;2026-04-27;Monday;0;2;8
27537;2026-04-27 02:07:25;2026-04-27 02:07:26;1.92;2026-04-27;Monday;0;2;8
27539;2026-04-27 02:07:26;2026-04-27 02:07:28;1.48;2026-04-27;Monday;0;2;8
27542;2026-04-27 02:07:28;2026-04-27 02:07:29;1.72;2026-04-27;Monday;0;2;8
27540;2026-04-27 02:07:26;2026-04-27 02:07:29;2.9;2026-04-27;Monday;0;2;8
27543;2026-04-27 02:07:29;2026-04-27 02:07:30;1.2;2026-04-27;Monday;0;2;8
27547;2026-04-27 02:07:31;2026-04-27 02:07:32;1.07;2026-04-27;Monday;0;2;8
27545;2026-04-27 02:07:30;2026-04-27 02:07:32;2.64;2026-04-27;Monday;0;2;8
27544;2026-04-27 02:07:30;2026-04-27 02:07:33;3.0;2026-04-27;Monday;0;2;8
27550;2026-04-27 02:07:34;2026-04-27 02:07:35;1.07;2026-04-27;Monday;0;2;8
27546;2026-04-27 02:07:31;2026-04-27 02:07:35;4.64;2026-04-27;Monday;0;2;8
27557;2026-04-27 02:07:38;2026-04-27 02:07:39;1.53;2026-04-27;Monday;0;2;8
27559;2026-04-27 02:07:40;2026-04-27 02:07:42;1.66;2026-04-27;Monday;0;2;8
27555;2026-04-27 02:07:37;2026-04-27 02:07:42;4.56;2026-04-27;Monday;0;2;8
27558;2026-04-27 02:07:40;2026-04-27 02:07:42;2.35;2026-04-27;Monday;0;2;8
27566;2026-04-27 02:07:47;2026-04-27 02:07:48;0.78;2026-04-27;Monday;0;2;8
27569;2026-04-27 02:07:50;2026-04-27 02:07:50;0.5;2026-04-27;Monday;0;2;8
27565;2026-04-27 02:07:46;2026-04-27 02:07:52;6.09;2026-04-27;Monday;0;2;8
27567;2026-04-27 02:07:50;2026-04-27 02:07:52;2.3;2026-04-27;Monday;0;2;8
27572;2026-04-27 02:07:52;2026-04-27 02:07:53;0.9;2026-04-27;Monday;0;2;8
27570;2026-04-27 02:07:51;2026-04-27 02:07:54;2.43;2026-04-27;Monday;0;2;8
27573;2026-04-27 02:07:53;2026-04-27 02:07:54;1.03;2026-04-27;Monday;0;2;8
27576;2026-04-27 02:07:55;2026-04-27 02:07:56;0.53;2026-04-27;Monday;0;2;8
27575;2026-04-27 02:07:55;2026-04-27 02:07:56;1.07;2026-04-27;Monday;0;2;8
27583;2026-04-27 02:07:58;2026-04-27 02:07:59;1.05;2026-04-27;Monday;0;2;8
27581;2026-04-27 02:07:57;2026-04-27 02:08:00;2.53;2026-04-27;Monday;0;2;8
27585;2026-04-27 02:07:59;2026-04-27 02:08:00;1.12;2026-04-27;Monday;0;2;8
27587;2026-04-27 02:08:00;2026-04-27 02:08:02;2.23;2026-04-27;Monday;0;2;8
27589;2026-04-27 02:08:01;2026-04-27 02:08:03;1.58;2026-04-27;Monday;0;2;8
27592;2026-04-27 02:08:02;2026-04-27 02:08:04;2.17;2026-04-27;Monday;0;2;8
27591;2026-04-27 02:08:02;2026-04-27 02:08:05;2.37;2026-04-27;Monday;0;2;8
27599;2026-04-27 02:08:06;2026-04-27 02:08:07;0.78;2026-04-27;Monday;0;2;8
27598;2026-04-27 02:08:05;2026-04-27 02:08:07;1.37;2026-04-27;Monday;0;2;8
27594;2026-04-27 02:08:04;2026-04-27 02:08:07;3.06;2026-04-27;Monday;0;2;8
27597;2026-04-27 02:08:05;2026-04-27 02:08:09;3.61;2026-04-27;Monday;0;2;8
27600;2026-04-27 02:08:06;2026-04-27 02:08:09;2.23;2026-04-27;Monday;0;2;8
27602;2026-04-27 02:08:10;2026-04-27 02:08:10;0.73;2026-04-27;Monday;0;2;8
27605;2026-04-27 02:08:12;2026-04-27 02:08:13;0.87;2026-04-27;Monday;0;2;8
27616;2026-04-27 02:08:21;2026-04-27 02:08:21;0.55;2026-04-27;Monday;0;2;8
27617;2026-04-27 02:08:21;2026-04-27 02:08:21;0.54;2026-04-27;Monday;0;2;8
27610;2026-04-27 02:08:19;2026-04-27 02:08:22;2.63;2026-04-27;Monday;0;2;8
27620;2026-04-27 02:08:22;2026-04-27 02:08:24;1.53;2026-04-27;Monday;0;2;8
27615;2026-04-27 02:08:21;2026-04-27 02:08:24;3.21;2026-04-27;Monday;0;2;8
27613;2026-04-27 02:08:20;2026-04-27 02:08:24;4.11;2026-04-27;Monday;0;2;8
27625;2026-04-27 02:08:24;2026-04-27 02:08:25;0.7;2026-04-27;Monday;0;2;8
27624;2026-04-27 02:08:24;2026-04-27 02:08:26;1.36;2026-04-27;Monday;0;2;8
27623;2026-04-27 02:08:24;2026-04-27 02:08:27;2.95;2026-04-27;Monday;0;2;8
27626;2026-04-27 02:08:25;2026-04-27 02:08:29;3.58;2026-04-27;Monday;0;2;8
27628;2026-04-27 02:08:27;2026-04-27 02:08:30;2.66;2026-04-27;Monday;0;2;8
27632;2026-04-27 02:08:29;2026-04-27 02:08:30;1.48;2026-04-27;Monday;0;2;8
27634;2026-04-27 02:08:32;2026-04-27 02:08:34;2.03;2026-04-27;Monday;0;2;8
27637;2026-04-27 02:08:34;2026-04-27 02:08:35;1.25;2026-04-27;Monday;0;2;8
27635;2026-04-27 02:08:33;2026-04-27 02:08:35;1.85;2026-04-27;Monday;0;2;8
27638;2026-04-27 02:08:34;2026-04-27 02:08:38;3.36;2026-04-27;Monday;0;2;8
27641;2026-04-27 02:08:36;2026-04-27 02:08:38;1.15;2026-04-27;Monday;0;2;8
27639;2026-04-27 02:08:34;2026-04-27 02:08:38;3.26;2026-04-27;Monday;0;2;8
27643;2026-04-27 02:08:37;2026-04-27 02:08:40;3.25;2026-04-27;Monday;0;2;8
27650;2026-04-27 02:08:40;2026-04-27 02:08:42;1.6;2026-04-27;Monday;0;2;8
27646;2026-04-27 02:08:39;2026-04-27 02:08:42;3.01;2026-04-27;Monday;0;2;8
27644;2026-04-27 02:08:39;2026-04-27 02:08:43;4.34;2026-04-27;Monday;0;2;8
27648;2026-04-27 02:08:40;2026-04-27 02:08:44;4.66;2026-04-27;Monday;0;2;8
27658;2026-04-27 02:08:45;2026-04-27 02:08:45;0.58;2026-04-27;Monday;0;2;8
27656;2026-04-27 02:08:44;2026-04-27 02:08:45;0.97;2026-04-27;Monday;0;2;8
27655;2026-04-27 02:08:43;2026-04-27 02:08:46;2.43;2026-04-27;Monday;0;2;8
27661;2026-04-27 02:08:46;2026-04-27 02:08:47;0.77;2026-04-27;Monday;0;2;8
27662;2026-04-27 02:08:48;2026-04-27 02:08:48;0.56;2026-04-27;Monday;0;2;8
27657;2026-04-27 02:08:44;2026-04-27 02:08:48;3.98;2026-04-27;Monday;0;2;8
27665;2026-04-27 02:08:49;2026-04-27 02:08:50;0.92;2026-04-27;Monday;0;2;8
27664;2026-04-27 02:08:48;2026-04-27 02:08:51;3.23;2026-04-27;Monday;0;2;8
27666;2026-04-27 02:08:49;2026-04-27 02:08:51;2.16;2026-04-27;Monday;0;2;8
27673;2026-04-27 02:08:52;2026-04-27 02:08:52;0.75;2026-04-27;Monday;0;2;8
27674;2026-04-27 02:08:52;2026-04-27 02:08:53;1.03;2026-04-27;Monday;0;2;8
27670;2026-04-27 02:08:51;2026-04-27 02:08:53;2.43;2026-04-27;Monday;0;2;8
27678;2026-04-27 02:08:53;2026-04-27 02:08:55;2.32;2026-04-27;Monday;0;2;8
27682;2026-04-27 02:08:56;2026-04-27 02:08:57;0.59;2026-04-27;Monday;0;2;8
27679;2026-04-27 02:08:55;2026-04-27 02:08:57;2.38;2026-04-27;Monday;0;2;8
27669;2026-04-27 02:08:51;2026-04-27 02:08:57;6.49;2026-04-27;Monday;0;2;8
27683;2026-04-27 02:08:56;2026-04-27 02:08:58;1.67;2026-04-27;Monday;0;2;8
27672;2026-04-27 02:08:52;2026-04-27 02:08:59;7.88;2026-04-27;Monday;0;2;8
27688;2026-04-27 02:08:59;2026-04-27 02:09:01;2.27;2026-04-27;Monday;0;2;8
27680;2026-04-27 02:08:56;2026-04-27 02:09:02;6.08;2026-04-27;Monday;0;2;8
27693;2026-04-27 02:09:02;2026-04-27 02:09:04;2.8;2026-04-27;Monday;0;2;8
27695;2026-04-27 02:09:04;2026-04-27 02:09:05;1.23;2026-04-27;Monday;0;2;8
27691;2026-04-27 02:09:01;2026-04-27 02:09:05;3.87;2026-04-27;Monday;0;2;8
27692;2026-04-27 02:09:01;2026-04-27 02:09:05;3.97;2026-04-27;Monday;0;2;8
27697;2026-04-27 02:09:06;2026-04-27 02:09:07;0.98;2026-04-27;Monday;0;2;8
27694;2026-04-27 02:09:03;2026-04-27 02:09:07;3.6;2026-04-27;Monday;0;2;8
27699;2026-04-27 02:09:08;2026-04-27 02:09:09;0.93;2026-04-27;Monday;0;2;8
27698;2026-04-27 02:09:08;2026-04-27 02:09:10;2.4;2026-04-27;Monday;0;2;8
27701;2026-04-27 02:09:10;2026-04-27 02:09:11;1.42;2026-04-27;Monday;0;2;8
27705;2026-04-27 02:09:13;2026-04-27 02:09:14;1.35;2026-04-27;Monday;0;2;8
27702;2026-04-27 02:09:11;2026-04-27 02:09:15;3.86;2026-04-27;Monday;0;2;8
27711;2026-04-27 02:09:17;2026-04-27 02:09:18;0.52;2026-04-27;Monday;0;2;8
27712;2026-04-27 02:09:17;2026-04-27 02:09:18;0.75;2026-04-27;Monday;0;2;8
27710;2026-04-27 02:09:16;2026-04-27 02:09:20;3.48;2026-04-27;Monday;0;2;8
27716;2026-04-27 02:09:20;2026-04-27 02:09:21;0.93;2026-04-27;Monday;0;2;8
27715;2026-04-27 02:09:20;2026-04-27 02:09:21;1.03;2026-04-27;Monday;0;2;8
27714;2026-04-27 02:09:19;2026-04-27 02:09:21;2.03;2026-04-27;Monday;0;2;8
27720;2026-04-27 02:09:24;2026-04-27 02:09:24;0.6;2026-04-27;Monday;0;2;8
27719;2026-04-27 02:09:23;2026-04-27 02:09:26;2.92;2026-04-27;Monday;0;2;8
27722;2026-04-27 02:09:26;2026-04-27 02:09:27;1.38;2026-04-27;Monday;0;2;8
27725;2026-04-27 02:09:27;2026-04-27 02:09:28;0.75;2026-04-27;Monday;0;2;8
27726;2026-04-27 02:09:28;2026-04-27 02:09:29;1.25;2026-04-27;Monday;0;2;8
27729;2026-04-27 02:09:32;2026-04-27 02:09:33;0.72;2026-04-27;Monday;0;2;8
27734;2026-04-27 02:09:35;2026-04-27 02:09:35;0.88;2026-04-27;Monday;0;2;8
27732;2026-04-27 02:09:33;2026-04-27 02:09:36;2.45;2026-04-27;Monday;0;2;8
27735;2026-04-27 02:09:35;2026-04-27 02:09:36;0.58;2026-04-27;Monday;0;2;8
27740;2026-04-27 02:09:37;2026-04-27 02:09:38;1.08;2026-04-27;Monday;0;2;8
27738;2026-04-27 02:09:37;2026-04-27 02:09:39;2.63;2026-04-27;Monday;0;2;8
27748;2026-04-27 02:09:44;2026-04-27 02:09:45;0.55;2026-04-27;Monday;0;2;8
27746;2026-04-27 02:09:44;2026-04-27 02:09:46;2.03;2026-04-27;Monday;0;2;8
27752;2026-04-27 02:09:46;2026-04-27 02:09:48;1.96;2026-04-27;Monday;0;2;8
27751;2026-04-27 02:09:45;2026-04-27 02:09:49;3.5;2026-04-27;Monday;0;2;8
27753;2026-04-27 02:09:46;2026-04-27 02:09:49;2.73;2026-04-27;Monday;0;2;8
27756;2026-04-27 02:09:51;2026-04-27 02:09:52;0.53;2026-04-27;Monday;0;2;8
27754;2026-04-27 02:09:50;2026-04-27 02:09:52;2.3;2026-04-27;Monday;0;2;8
27760;2026-04-27 02:09:52;2026-04-27 02:09:54;2.05;2026-04-27;Monday;0;2;8
27757;2026-04-27 02:09:51;2026-04-27 02:09:55;3.76;2026-04-27;Monday;0;2;8
27765;2026-04-27 02:09:55;2026-04-27 02:09:56;0.85;2026-04-27;Monday;0;2;8
27762;2026-04-27 02:09:54;2026-04-27 02:09:56;2.56;2026-04-27;Monday;0;2;8
27763;2026-04-27 02:09:54;2026-04-27 02:09:58;3.6;2026-04-27;Monday;0;2;8
27772;2026-04-27 02:09:58;2026-04-27 02:09:59;0.57;2026-04-27;Monday;0;2;8
27773;2026-04-27 02:09:59;2026-04-27 02:10:00;0.87;2026-04-27;Monday;0;2;8
27770;2026-04-27 02:09:57;2026-04-27 02:10:00;3.05;2026-04-27;Monday;0;2;8
27764;2026-04-27 02:09:55;2026-04-27 02:10:00;5.49;2026-04-27;Monday;0;2;8
27774;2026-04-27 02:10:01;2026-04-27 02:10:02;0.5;2026-04-27;Monday;0;2;8
27779;2026-04-27 02:10:04;2026-04-27 02:10:05;0.55;2026-04-27;Monday;0;2;8
27780;2026-04-27 02:10:04;2026-04-27 02:10:05;0.66;2026-04-27;Monday;0;2;8
27778;2026-04-27 02:10:04;2026-04-27 02:10:05;0.98;2026-04-27;Monday;0;2;8
27783;2026-04-27 02:10:06;2026-04-27 02:10:07;0.95;2026-04-27;Monday;0;2;8
27775;2026-04-27 02:10:03;2026-04-27 02:10:07;4.33;2026-04-27;Monday;0;2;8
27782;2026-04-27 02:10:05;2026-04-27 02:10:08;2.86;2026-04-27;Monday;0;2;8
27785;2026-04-27 02:10:07;2026-04-27 02:10:10;2.76;2026-04-27;Monday;0;2;8
27784;2026-04-27 02:10:07;2026-04-27 02:10:10;3.66;2026-04-27;Monday;0;2;8
27786;2026-04-27 02:10:09;2026-04-27 02:10:11;2.4;2026-04-27;Monday;0;2;8
27790;2026-04-27 02:10:12;2026-04-27 02:10:13;0.92;2026-04-27;Monday;0;2;8
27792;2026-04-27 02:10:14;2026-04-27 02:10:14;0.52;2026-04-27;Monday;0;2;8
27799;2026-04-27 02:10:17;2026-04-27 02:10:18;0.8;2026-04-27;Monday;0;2;8
27796;2026-04-27 02:10:15;2026-04-27 02:10:19;3.37;2026-04-27;Monday;0;2;8
27797;2026-04-27 02:10:17;2026-04-27 02:10:19;2.55;2026-04-27;Monday;0;2;8
27801;2026-04-27 02:10:18;2026-04-27 02:10:21;2.86;2026-04-27;Monday;0;2;8
27804;2026-04-27 02:10:21;2026-04-27 02:10:25;3.45;2026-04-27;Monday;0;2;8
27805;2026-04-27 02:10:25;2026-04-27 02:10:27;2.43;2026-04-27;Monday;0;2;8
27806;2026-04-27 02:10:26;2026-04-27 02:10:27;1.54;2026-04-27;Monday;0;2;8
27809;2026-04-27 02:10:30;2026-04-27 02:10:31;0.52;2026-04-27;Monday;0;2;8
27813;2026-04-27 02:10:33;2026-04-27 02:10:34;1.1;2026-04-27;Monday;0;2;8
27811;2026-04-27 02:10:32;2026-04-27 02:10:35;2.98;2026-04-27;Monday;0;2;8
27817;2026-04-27 02:10:39;2026-04-27 02:10:40;1.04;2026-04-27;Monday;0;2;8
27818;2026-04-27 02:10:39;2026-04-27 02:10:40;1.04;2026-04-27;Monday;0;2;8
27816;2026-04-27 02:10:39;2026-04-27 02:10:41;2.08;2026-04-27;Monday;0;2;8
27821;2026-04-27 02:10:41;2026-04-27 02:10:43;1.98;2026-04-27;Monday;0;2;8
27823;2026-04-27 02:10:43;2026-04-27 02:10:45;2.28;2026-04-27;Monday;0;2;8
27826;2026-04-27 02:10:47;2026-04-27 02:10:48;1.15;2026-04-27;Monday;0;2;8
27828;2026-04-27 02:10:48;2026-04-27 02:10:50;1.92;2026-04-27;Monday;0;2;8
27830;2026-04-27 02:10:50;2026-04-27 02:10:50;0.55;2026-04-27;Monday;0;2;8
27829;2026-04-27 02:10:49;2026-04-27 02:10:51;1.37;2026-04-27;Monday;0;2;8
27834;2026-04-27 02:10:51;2026-04-27 02:10:53;1.2;2026-04-27;Monday;0;2;8
27833;2026-04-27 02:10:51;2026-04-27 02:10:53;1.55;2026-04-27;Monday;0;2;8
27835;2026-04-27 02:10:52;2026-04-27 02:10:53;1.46;2026-04-27;Monday;0;2;8
27832;2026-04-27 02:10:51;2026-04-27 02:10:54;2.83;2026-04-27;Monday;0;2;8
27831;2026-04-27 02:10:51;2026-04-27 02:10:54;3.47;2026-04-27;Monday;0;2;8
27837;2026-04-27 02:10:55;2026-04-27 02:10:57;1.96;2026-04-27;Monday;0;2;8
27839;2026-04-27 02:10:56;2026-04-27 02:10:57;0.6;2026-04-27;Monday;0;2;8
27840;2026-04-27 02:10:59;2026-04-27 02:11:00;1.21;2026-04-27;Monday;0;2;8
27843;2026-04-27 02:11:00;2026-04-27 02:11:02;2.04;2026-04-27;Monday;0;2;8
27849;2026-04-27 02:11:04;2026-04-27 02:11:06;1.67;2026-04-27;Monday;0;2;8
27851;2026-04-27 02:11:06;2026-04-27 02:11:08;1.78;2026-04-27;Monday;0;2;8
27850;2026-04-27 02:11:06;2026-04-27 02:11:08;2.08;2026-04-27;Monday;0;2;8
27857;2026-04-27 02:11:09;2026-04-27 02:11:10;0.78;2026-04-27;Monday;0;2;8
27859;2026-04-27 02:11:11;2026-04-27 02:11:12;0.77;2026-04-27;Monday;0;2;8
27861;2026-04-27 02:11:12;2026-04-27 02:11:13;1.62;2026-04-27;Monday;0;2;8
27860;2026-04-27 02:11:11;2026-04-27 02:11:13;1.93;2026-04-27;Monday;0;2;8
27863;2026-04-27 02:11:13;2026-04-27 02:11:15;1.97;2026-04-27;Monday;0;2;8
27864;2026-04-27 02:11:14;2026-04-27 02:11:16;1.33;2026-04-27;Monday;0;2;8
27868;2026-04-27 02:11:18;2026-04-27 02:11:19;0.72;2026-04-27;Monday;0;2;8
27867;2026-04-27 02:11:18;2026-04-27 02:11:20;1.77;2026-04-27;Monday;0;2;8
27866;2026-04-27 02:11:17;2026-04-27 02:11:20;3.05;2026-04-27;Monday;0;2;8
